Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,253,1765228848,1765228848.295,DATA,20.27,,,0,False,1
0,1,254,1765228849,1765228849.303,DATA,26.59,,,0,False,1
0,1,255,1765228850,1765228850.313,HEARTBEAT,,,,0,False,0
0,1,256,1765228851,1765228851.308,DATA,20.95,,,0,False,1
0,1,257,1765228852,1765228852.312,DATA,20.72,,,0,False,1
0,1,258,1765228853,1765228853.302,DATA,23.52,,,0,False,1
0,1,259,1765228858,1765228858.769,DATA,"28.53,21.73,26.13",,,0,False,3
0,1,260,1765228859,1765228859.771,HEARTBEAT,,,,0,False,0
0,1,261,1765228860,1765228860.77,DATA,25.32,,,0,False,1
0,1,262,1765228861,1765228861.767,DATA,21.17,,,0,False,1
0,1,263,1765228862,1765228862.762,DATA,24.26,,,0,False,1
0,1,264,1765228863,1765228863.762,DATA,24.30,,,0,False,1
0,1,265,1765228864,1765228864.777,HEARTBEAT,,,,0,False,0
0,1,266,1765228868,1765228868.766,DATA,"22.79,29.96,26.34",,,0,False,3
0,1,267,1765228869,1765228869.963,DATA,29.76,,,0,False,1
0,1,268,1765228870,1765228870.969,DATA,23.29,,,0,False,1
0,1,269,1765228871,1765228871.97,DATA,24.64,,,0,False,1
0,1,270,1765228872,1765228872.962,HEARTBEAT,,,,0,False,0
0,1,271,1765228873,1765228873.971,DATA,28.49,,,0,False,1
0,1,272,1765228874,1765228874.975,DATA,21.74,,,0,False,1
0,1,273,1765228878,1765228878.97,DATA,"20.78,25.91,24.55",,,0,False,3
0,1,274,1765228879,1765228879.975,DATA,21.72,,,0,False,1
0,1,275,1765228880,1765228880.965,HEARTBEAT,,,,0,False,0
0,1,276,1765228881,1765228881.976,DATA,25.15,,,0,False,1
0,1,277,1765228882,1765228882.967,DATA,26.30,,,0,False,1
0,1,278,1765228883,1765228883.967,DATA,28.94,,,0,False,1
0,1,279,1765228884,1765228884.96,DATA,25.63,,,0,False,1
0,1,280,1765228885,1765228885.965,HEARTBEAT,,,,0,False,0
0,1,281,1765228886,1765228886.978,DATA,24.28,,,0,False,1
0,1,282,1765228887,1765228887.979,DATA,21.73,,,0,False,1
0,1,283,1765228888,1765228888.982,DATA,29.79,,,0,False,1
0,1,284,1765228889,1765228889.968,DATA,21.99,,,0,False,1
0,1,285,1765228891,1765228892.279,HEARTBEAT,,,,0,False,0
0,1,286,1765228892,1765228893.286,DATA,29.44,,,0,False,1
0,1,287,1765228896,1765228897.286,DATA,"22.22,25.01,23.25",,,0,False,3
0,1,288,1765228897,1765228898.279,DATA,20.92,,,0,False,1
0,1,289,1765228898,1765228899.281,DATA,20.94,,,0,False,1
0,1,290,1765228899,1765228900.293,HEARTBEAT,,,,0,False,0
0,1,291,1765228900,1765228901.286,DATA,26.12,,,0,False,1
0,1,292,1765228901,1765228902.292,DATA,28.86,,,0,False,1
0,1,293,1765228902,1765228903.283,DATA,27.60,,,0,False,1
0,1,294,1765228906,1765228907.292,DATA,"27.86,20.60,24.46",,,0,False,3
0,1,295,1765228907,1765228908.292,HEARTBEAT,,,,0,False,0
0,1,296,1765228908,1765228909.285,DATA,20.88,,,0,False,1
0,1,297,1765228909,1765228910.291,DATA,27.30,,,0,False,1
0,1,298,1765228910,1765228911.29,DATA,22.72,,,0,False,1
0,1,299,1765228911,1765228912.279,DATA,25.63,,,0,False,1
0,1,300,1765228912,1765228913.285,HEARTBEAT,,,,0,False,0
0,1,301,1765228916,1765228917.29,DATA,"25.55,27.41,21.97",,,0,False,3
0,1,302,1765228917,1765228918.292,DATA,23.27,,,0,False,1
0,1,303,1765228918,1765228919.295,DATA,24.39,,,0,False,1
0,1,304,1765228919,1765228920.29,DATA,26.16,,,0,False,1
0,1,305,1765228920,1765228921.284,HEARTBEAT,,,,0,False,0
0,1,306,1765228921,1765228922.293,DATA,26.25,,,0,False,1
0,1,307,1765228922,1765228923.291,DATA,29.81,,,0,False,1
0,1,308,1765228928,1765228928.777,DATA,"29.99,28.77,24.25",,,0,False,3
0,1,309,1765228929,1765228929.768,DATA,27.95,,,0,False,1
0,1,310,1765228930,1765228930.762,HEARTBEAT,,,,0,False,0
0,1,311,1765228931,1765228931.766,DATA,25.81,,,0,False,1
0,1,312,1765228932,1765228932.774,DATA,25.15,,,0,False,1
0,1,313,1765228933,1765228933.776,DATA,22.72,,,0,False,1
0,1,314,1765228934,1765228934.772,DATA,23.32,,,0,False,1
0,1,315,1765228935,1765228935.771,HEARTBEAT,,,,0,False,0
0,1,316,1765228936,1765228936.778,DATA,20.85,,,0,False,1
0,1,317,1765228937,1765228937.775,DATA,27.80,,,0,False,1
0,1,318,1765228938,1765228938.768,DATA,26.19,,,0,False,1
0,1,319,1765228939,1765228939.768,DATA,24.07,,,0,False,1
0,1,320,1765228940,1765228940.776,HEARTBEAT,,,,0,False,0
0,1,321,1765228941,1765228941.777,DATA,27.15,,,0,False,1
0,1,322,1765228945,1765228945.767,DATA,"23.29,29.89,24.28",,,0,False,3
0,1,323,1765228946,1765228946.773,DATA,28.63,,,0,False,1
0,1,324,1765228947,1765228947.766,DATA,29.91,,,0,False,1
0,1,325,1765228948,1765228948.77,HEARTBEAT,,,,0,False,0
0,1,326,1765228949,1765228949.773,DATA,26.94,,,0,False,1
0,1,327,1765228950,1765228950.776,DATA,25.11,,,0,False,1
0,1,328,1765228951,1765228951.784,DATA,21.20,,,0,False,1
0,1,329,1765228955,1765228955.786,DATA,"20.65,27.61,27.08",,,0,False,3
0,1,330,1765228956,1765228956.768,HEARTBEAT,,,,0,False,0
0,1,331,1765228957,1765228957.781,DATA,24.28,,,0,False,1
0,1,332,1765228960,1765228960.305,DATA,27.61,,,0,False,1
0,1,333,1765228961,1765228961.315,DATA,20.80,,,0,False,1
0,1,334,1765228962,1765228962.315,DATA,21.01,,,0,False,1
0,1,335,1765228963,1765228963.301,HEARTBEAT,,,,0,False,0
0,1,336,1765228967,1765228967.308,DATA,"27.67,22.53,23.79",,,0,False,3
0,1,337,1765228968,1765228968.322,DATA,26.46,,,0,False,1
0,1,338,1765228969,1765228969.318,DATA,21.57,,,0,False,1
0,1,339,1765228970,1765228970.316,DATA,23.41,,,0,False,1
0,1,340,1765228971,1765228971.311,HEARTBEAT,,,,0,False,0
0,1,341,1765228972,1765228972.308,DATA,21.83,,,0,False,1
0,1,342,1765228973,1765228973.312,DATA,22.09,,,0,False,1
0,1,343,1765228977,1765228977.324,DATA,"24.20,24.61,21.19",,,0,False,3
0,1,344,1765228978,1765228978.322,DATA,25.79,,,0,False,1
0,1,345,1765228979,1765228979.305,HEARTBEAT,,,,0,False,0
0,1,346,1765228980,1765228980.307,DATA,24.23,,,0,False,1
0,1,347,1765228981,1765228981.316,DATA,21.14,,,0,False,1
0,1,348,1765228982,1765228982.315,DATA,24.14,,,0,False,1
0,1,349,1765228983,1765228983.308,DATA,27.68,,,0,False,1
0,1,350,1765228984,1765228984.318,HEARTBEAT,,,,0,False,0
0,1,351,1765228985,1765228985.315,DATA,22.94,,,0,False,1
0,1,352,1765228986,1765228986.312,DATA,24.13,,,0,False,1
0,1,353,1765228987,1765228987.314,DATA,20.67,,,0,False,1
0,1,354,1765228988,1765228988.306,DATA,27.88,,,0,False,1
0,1,355,1765228989,1765228989.319,HEARTBEAT,,,,0,False,0
0,1,356,1765228990,1765228990.319,DATA,29.11,,,0,False,1
0,1,357,1765228995,1765228995.886,DATA,"24.27,20.44,27.44",,,0,False,3
0,1,358,1765228996,1765228996.886,DATA,21.47,,,0,False,1
0,1,359,1765228997,1765228997.873,DATA,28.17,,,0,False,1
0,1,360,1765228998,1765228998.888,HEARTBEAT,,,,0,False,0
0,1,361,1765228999,1765228999.87,DATA,22.78,,,0,False,1
0,1,362,1765229000,1765229000.88,DATA,24.53,,,0,False,1
0,1,363,1765229001,1765229001.886,DATA,29.10,,,0,False,1
0,1,364,1765229005,1765229005.887,DATA,"23.83,27.22,26.85",,,0,False,3
0,1,365,1765229006,1765229006.883,HEARTBEAT,,,,0,False,0
0,1,366,1765229007,1765229007.886,DATA,28.27,,,0,False,1
0,1,367,1765229008,1765229008.887,DATA,29.15,,,0,False,1
0,1,368,1765229009,1765229009.885,DATA,25.47,,,0,False,1
0,1,369,1765229010,1765229010.892,DATA,26.58,,,0,False,1
0,1,370,1765229011,1765229011.888,HEARTBEAT,,,,0,False,0
0,1,371,1765229015,1765229015.89,DATA,"20.98,21.70,29.74",,,0,False,3
0,1,372,1765229016,1765229016.892,DATA,20.49,,,0,False,1
0,1,373,1765229017,1765229017.881,DATA,27.50,,,0,False,1
0,1,374,1765229018,1765229018.895,DATA,27.48,,,0,False,1
0,1,375,1765229019,1765229019.878,HEARTBEAT,,,,0,False,0
0,1,376,1765229020,1765229020.889,DATA,22.49,,,0,False,1
0,1,377,1765229021,1765229021.887,DATA,22.81,,,0,False,1
0,1,378,1765229027,1765229027.506,DATA,"27.10,27.76,21.31",,,0,False,3
0,1,379,1765229028,1765229028.505,DATA,24.16,,,0,False,1
0,1,380,1765229029,1765229029.521,HEARTBEAT,,,,0,False,0
0,1,381,1765229030,1765229030.525,DATA,25.37,,,0,False,1
0,1,382,1765229031,1765229031.524,DATA,28.60,,,0,False,1
0,1,383,1765229032,1765229032.524,DATA,24.42,,,0,False,1
0,1,384,1765229033,1765229033.527,DATA,23.79,,,0,False,1
0,1,385,1765229034,1765229034.525,HEARTBEAT,,,,0,False,0
0,1,386,1765229035,1765229035.519,DATA,29.29,,,0,False,1
0,1,387,1765229036,1765229036.529,DATA,23.15,,,0,False,1
0,1,388,1765229037,1765229037.515,DATA,28.50,,,0,False,1
0,1,389,1765229038,1765229038.516,DATA,22.84,,,0,False,1
0,1,390,1765229039,1765229039.53,HEARTBEAT,,,,0,False,0
0,1,391,1765229040,1765229040.515,DATA,26.37,,,0,False,1
0,1,392,1765229044,1765229044.529,DATA,"20.46,27.90,23.12",,,0,False,3
0,1,393,1765229045,1765229045.533,DATA,20.70,,,0,False,1
0,1,394,1765229046,1765229046.516,DATA,20.17,,,0,False,1
0,1,395,1765229047,1765229047.533,HEARTBEAT,,,,0,False,0
0,1,396,1765229048,1765229048.515,DATA,25.35,,,0,False,1
0,1,397,1765229049,1765229049.523,DATA,21.31,,,0,False,1
0,1,398,1765229050,1765229050.524,DATA,23.32,,,0,False,1
0,1,399,1765229054,1765229054.526,DATA,"28.41,27.91,24.65",,,0,False,3
0,1,400,1765229055,1765229055.535,HEARTBEAT,,,,0,False,0
0,1,401,1765229056,1765229056.535,DATA,27.02,,,0,False,1
0,1,402,1765229057,1765229057.532,DATA,20.19,,,0,False,1
0,1,403,1765229058,1765229058.533,DATA,23.51,,,0,False,1
0,1,404,1765229059,1765229061.152,DATA,27.32,,,0,False,1
0,1,405,1765229061,1765229062.152,HEARTBEAT,,,,0,False,0
0,1,406,1765229065,1765229066.158,DATA,"25.84,24.10,20.48",,,0,False,3
0,1,407,1765229066,1765229067.149,DATA,24.50,,,0,False,1
0,1,408,1765229067,1765229068.153,DATA,24.91,,,0,False,1
0,1,409,1765229068,1765229069.155,DATA,26.07,,,0,False,1
0,1,410,1765229069,1765229070.155,HEARTBEAT,,,,0,False,0
0,1,411,1765229070,1765229071.148,DATA,22.82,,,0,False,1
0,1,412,1765229071,1765229072.159,DATA,21.02,,,0,False,1
0,1,413,1765229075,1765229076.158,DATA,"28.21,23.83,27.45",,,0,False,3
0,1,414,1765229076,1765229077.151,DATA,26.36,,,0,False,1
0,1,415,1765229077,1765229078.145,HEARTBEAT,,,,0,False,0
0,1,416,1765229078,1765229079.155,DATA,22.80,,,0,False,1
0,1,417,1765229079,1765229080.157,DATA,26.09,,,0,False,1
0,1,418,1765229080,1765229081.144,DATA,27.99,,,0,False,1
0,1,419,1765229081,1765229082.146,DATA,25.58,,,0,False,1
0,1,420,1765229082,1765229083.151,HEARTBEAT,,,,0,False,0
0,1,421,1765229083,1765229084.158,DATA,21.87,,,0,False,1
0,1,422,1765229084,1765229085.162,DATA,21.84,,,0,False,1
0,1,423,1765229085,1765229086.162,DATA,26.48,,,0,False,1
0,1,424,1765229086,1765229087.15,DATA,22.40,,,0,False,1
0,1,425,1765229087,1765229088.155,HEARTBEAT,,,,0,False,0
0,1,426,1765229088,1765229089.159,DATA,20.39,,,0,False,1
0,1,427,1765229092,1765229093.163,DATA,"28.91,22.91,25.71",,,0,False,3
0,1,428,1765229095,1765229095.833,DATA,26.14,,,0,False,1
0,1,429,1765229096,1765229096.847,DATA,24.88,,,0,False,1
0,1,430,1765229097,1765229097.837,HEARTBEAT,,,,0,False,0
0,1,431,1765229098,1765229098.827,DATA,27.88,,,0,False,1
0,1,432,1765229099,1765229099.829,DATA,23.03,,,0,False,1
0,1,433,1765229100,1765229100.83,DATA,20.76,,,0,False,1
0,1,434,1765229104,1765229104.847,DATA,"28.22,27.53,23.07",,,0,False,3
0,1,435,1765229105,1765229105.832,HEARTBEAT,,,,0,False,0
0,1,436,1765229106,1765229106.828,DATA,21.88,,,0,False,1
0,1,437,1765229107,1765229107.836,DATA,20.68,,,0,False,1
0,1,438,1765229108,1765229108.843,DATA,21.46,,,0,False,1
0,1,439,1765229109,1765229109.837,DATA,22.53,,,0,False,1
0,1,440,1765229110,1765229110.847,HEARTBEAT,,,,0,False,0
0,1,441,1765229114,1765229114.831,DATA,"25.50,21.45,27.24",,,0,False,3
0,1,442,1765229115,1765229115.538,DATA,24.51,,,0,False,1
0,1,443,1765229116,1765229116.539,DATA,25.90,,,0,False,1
0,1,444,1765229117,1765229117.539,DATA,26.53,,,0,False,1
0,1,445,1765229118,1765229118.539,HEARTBEAT,,,,0,False,0
0,1,446,1765229119,1765229119.54,DATA,24.92,,,0,False,1
0,1,447,1765229120,1765229120.541,DATA,22.22,,,0,False,1
0,1,448,1765229124,1765229124.541,DATA,"23.51,25.03,25.67",,,0,False,3
0,1,449,1765229125,1765229125.542,DATA,25.50,,,0,False,1
0,1,450,1765229126,1765229126.542,HEARTBEAT,,,,0,False,0
0,1,451,1765229127,1765229127.542,DATA,22.89,,,0,False,1
0,1,452,1765229128,1765229128.543,DATA,21.68,,,0,False,1
0,1,453,1765229129,1765229129.543,DATA,22.84,,,0,False,1
0,1,454,1765229130,1765229130.543,DATA,21.56,,,0,False,1
0,1,455,1765229131,1765229131.543,HEARTBEAT,,,,0,False,0
0,1,456,1765229132,1765229132.543,DATA,27.00,,,0,False,1
0,1,457,1765229133,1765229133.545,DATA,29.32,,,0,False,1
0,1,458,1765229134,1765229134.543,DATA,27.43,,,0,False,1
0,1,459,1765229135,1765229135.544,DATA,28.77,,,0,False,1
0,1,460,1765229136,1765229136.545,HEARTBEAT,,,,0,False,0
0,1,461,1765229137,1765229137.544,DATA,28.90,,,0,False,1
0,1,462,1765229141,1765229141.546,DATA,"21.70,23.89,26.06",,,0,False,3
0,1,463,1765229142,1765229142.546,DATA,27.59,,,0,False,1
0,1,464,1765229143,1765229143.546,DATA,21.69,,,0,False,1
0,1,465,1765229144,1765229144.546,HEARTBEAT,,,,0,False,0
0,1,466,1765229145,1765229145.547,DATA,20.35,,,0,False,1
0,1,467,1765229146,1765229146.547,DATA,22.91,,,0,False,1
0,1,468,1765229147,1765229147.548,DATA,26.89,,,0,False,1
0,1,469,1765229151,1765229151.549,DATA,"21.49,26.43,23.44",,,0,False,3
0,1,470,1765229152,1765229152.548,HEARTBEAT,,,,0,False,0
0,1,471,1765229153,1765229153.55,DATA,21.21,,,0,False,1
0,1,472,1765229154,1765229154.549,DATA,22.72,,,0,False,1
0,1,473,1765229155,1765229155.549,DATA,29.96,,,0,False,1
0,1,474,1765229156,1765229156.549,DATA,24.84,,,0,False,1
0,1,475,1765229157,1765229157.55,HEARTBEAT,,,,0,False,0
0,1,476,1765229161,1765229161.551,DATA,"21.98,29.77,20.12",,,0,False,3
0,1,477,1765229165,1765229165.024,DATA,28.39,,,0,False,1
0,1,478,1765229166,1765229166.046,DATA,29.43,,,0,False,1
0,1,479,1765229167,1765229167.063,DATA,21.18,,,0,False,1
0,1,480,1765229168,1765229168.077,HEARTBEAT,,,,0,False,0
0,1,481,1765229169,1765229169.082,DATA,21.67,,,0,False,1
0,1,482,1765229170,1765229170.11,DATA,25.53,,,0,False,1
0,1,483,1765229174,1765229174.213,DATA,"28.82,27.55,28.56",,,0,False,3
0,1,484,1765229175,1765229175.213,DATA,28.06,,,0,False,1
0,1,485,1765229176,1765229176.213,HEARTBEAT,,,,0,False,0
0,1,486,1765229177,1765229177.213,DATA,28.08,,,0,False,1
0,1,487,1765229178,1765229178.213,DATA,24.87,,,0,False,1
0,1,488,1765229179,1765229179.215,DATA,21.65,,,0,False,1
0,1,489,1765229180,1765229180.215,DATA,29.55,,,0,False,1
0,1,490,1765229181,1765229181.214,HEARTBEAT,,,,0,False,0
0,1,491,1765229182,1765229182.214,DATA,23.31,,,0,False,1
0,1,492,1765229183,1765229183.214,DATA,28.99,,,0,False,1
0,1,493,1765229184,1765229184.215,DATA,21.63,,,0,False,1
0,1,494,1765229185,1765229185.215,DATA,27.07,,,0,False,1
0,1,495,1765229186,1765229186.215,HEARTBEAT,,,,0,False,0
0,1,496,1765229187,1765229187.215,DATA,21.83,,,0,False,1
0,1,497,1765229191,1765229191.217,DATA,"21.80,26.70,29.49",,,0,False,3
0,1,498,1765229192,1765229192.216,DATA,23.85,,,0,False,1
0,1,499,1765229193,1765229193.216,DATA,24.46,,,0,False,1
0,1,500,1765229194,1765229194.217,HEARTBEAT,,,,0,False,0
0,1,501,1765229195,1765229195.217,DATA,29.21,,,0,False,1
0,1,502,1765229196,1765229196.217,DATA,25.67,,,0,False,1
0,1,503,1765229197,1765229197.217,DATA,29.19,,,0,False,1
0,1,504,1765229202,1765229202.722,DATA,"23.93,20.21,29.50",,,0,False,3
0,1,505,1765229203,1765229203.721,HEARTBEAT,,,,0,False,0
0,1,506,1765229204,1765229204.723,DATA,21.09,,,0,False,1
0,1,507,1765229205,1765229205.723,DATA,23.15,,,0,False,1
0,1,508,1765229206,1765229206.728,DATA,24.55,,,0,False,1
0,1,509,1765229207,1765229207.727,DATA,21.56,,,0,False,1
0,1,510,1765229208,1765229208.725,HEARTBEAT,,,,0,False,0
0,1,511,1765229212,1765229212.726,DATA,"21.41,21.99,28.12",,,0,False,3
0,1,512,1765229213,1765229213.726,DATA,28.95,,,0,False,1
0,1,513,1765229214,1765229214.726,DATA,20.74,,,0,False,1
0,1,514,1765229215,1765229215.726,DATA,20.50,,,0,False,1
0,1,515,1765229216,1765229216.726,HEARTBEAT,,,,0,False,0
0,1,516,1765229217,1765229217.727,DATA,27.82,,,0,False,1
0,1,517,1765229218,1765229218.727,DATA,29.81,,,0,False,1
0,1,518,1765229222,1765229222.728,DATA,"20.81,28.96,22.88",,,0,False,3
0,1,519,1765229223,1765229223.728,DATA,28.22,,,0,False,1
0,1,520,1765229224,1765229224.728,HEARTBEAT,,,,0,False,0
0,1,521,1765229225,1765229225.729,DATA,20.11,,,0,False,1
0,1,522,1765229226,1765229226.729,DATA,26.05,,,0,False,1
0,1,523,1765229227,1765229227.729,DATA,21.94,,,0,False,1
0,1,524,1765229228,1765229228.73,DATA,26.89,,,0,False,1
0,1,525,1765229229,1765229229.73,HEARTBEAT,,,,0,False,0
0,1,526,1765229230,1765229230.729,DATA,27.18,,,0,False,1
0,1,527,1765229233,1765229233.345,DATA,27.48,,,0,False,1
0,1,528,1765229234,1765229234.345,DATA,28.86,,,0,False,1
0,1,529,1765229235,1765229235.346,DATA,28.76,,,0,False,1
0,1,530,1765229236,1765229236.347,HEARTBEAT,,,,0,False,0
0,1,531,1765229237,1765229237.347,DATA,27.29,,,0,False,1
0,1,532,1765229241,1765229241.347,DATA,"26.12,21.61,29.36",,,0,False,3
0,1,533,1765229242,1765229242.347,DATA,27.71,,,0,False,1
0,1,534,1765229243,1765229243.348,DATA,25.31,,,0,False,1
0,1,535,1765229244,1765229244.348,HEARTBEAT,,,,0,False,0
0,1,536,1765229245,1765229245.358,DATA,28.29,,,0,False,1
0,1,537,1765229246,1765229246.348,DATA,26.57,,,0,False,1
0,1,538,1765229247,1765229247.349,DATA,21.49,,,0,False,1
0,1,539,1765229251,1765229251.35,DATA,"23.69,21.95,25.99",,,0,False,3
0,1,540,1765229252,1765229252.35,HEARTBEAT,,,,0,False,0
0,1,541,1765229253,1765229253.35,DATA,22.24,,,0,False,1
0,1,542,1765229254,1765229254.35,DATA,26.21,,,0,False,1
0,1,543,1765229255,1765229255.35,DATA,25.55,,,0,False,1
0,1,544,1765229256,1765229256.35,DATA,26.29,,,0,False,1
0,1,545,1765229257,1765229257.35,HEARTBEAT,,,,0,False,0
0,1,546,1765229261,1765229261.352,DATA,"22.15,24.14,29.79",,,0,False,3
0,1,547,1765229262,1765229262.353,DATA,29.88,,,0,False,1
0,1,548,1765229263,1765229263.352,DATA,27.75,,,0,False,1
0,1,549,1765229264,1765229264.353,DATA,21.85,,,0,False,1
0,1,550,1765229266,1765229266.965,HEARTBEAT,,,,0,False,0
0,1,551,1765229267,1765229267.965,DATA,24.92,,,0,False,1
0,1,552,1765229268,1765229268.966,DATA,23.22,,,0,False,1
0,1,553,1765229272,1765229272.967,DATA,"29.60,23.45,26.44",,,0,False,3
0,1,554,1765229273,1765229273.967,DATA,20.81,,,0,False,1
0,1,555,1765229274,1765229274.968,HEARTBEAT,,,,0,False,0
0,1,556,1765229275,1765229275.967,DATA,26.85,,,0,False,1
0,1,557,1765229276,1765229276.967,DATA,26.84,,,0,False,1
0,1,558,1765229277,1765229277.968,DATA,21.06,,,0,False,1
0,1,559,1765229278,1765229278.968,DATA,21.75,,,0,False,1
0,1,560,1765229279,1765229279.968,HEARTBEAT,,,,0,False,0
0,1,561,1765229280,1765229280.968,DATA,26.36,,,0,False,1
0,1,562,1765229281,1765229281.968,DATA,22.61,,,0,False,1
0,1,563,1765229282,1765229282.97,DATA,21.56,,,0,False,1
0,1,564,1765229283,1765229283.969,DATA,22.47,,,0,False,1
0,1,565,1765229284,1765229284.969,HEARTBEAT,,,,0,False,0
0,1,566,1765229285,1765229285.97,DATA,21.78,,,0,False,1
0,1,567,1765229289,1765229289.987,DATA,"20.50,23.28,20.64",,,0,False,3
0,1,568,1765229290,1765229290.97,DATA,21.86,,,0,False,1
0,1,569,1765229291,1765229291.971,DATA,25.98,,,0,False,1
0,1,570,1765229292,1765229292.971,HEARTBEAT,,,,0,False,0
0,1,571,1765229293,1765229293.971,DATA,26.02,,,0,False,1
0,1,572,1765229294,1765229294.972,DATA,24.79,,,0,False,1
0,1,573,1765229295,1765229295.972,DATA,22.71,,,0,False,1
0,1,574,1765229301,1765229301.847,DATA,"29.30,26.13,21.05",,,0,False,3
0,1,575,1765229302,1765229302.847,HEARTBEAT,,,,0,False,0
0,1,576,1765229303,1765229303.847,DATA,29.89,,,0,False,1
0,1,577,1765229304,1765229304.848,DATA,28.77,,,0,False,1
0,1,578,1765229305,1765229305.848,DATA,28.56,,,0,False,1
0,1,579,1765229306,1765229306.848,DATA,28.70,,,0,False,1
0,1,580,1765229307,1765229307.849,HEARTBEAT,,,,0,False,0
0,1,581,1765229311,1765229311.849,DATA,"21.06,24.01,29.57",,,0,False,3
0,1,582,1765229312,1765229312.85,DATA,21.40,,,0,False,1
0,1,583,1765229313,1765229313.85,DATA,21.96,,,0,False,1
0,1,584,1765229314,1765229314.849,DATA,26.68,,,0,False,1
0,1,585,1765229315,1765229315.85,HEARTBEAT,,,,0,False,0
0,1,586,1765229316,1765229316.85,DATA,21.24,,,0,False,1
0,1,587,1765229317,1765229317.851,DATA,29.76,,,0,False,1
0,1,588,1765229321,1765229321.851,DATA,"21.45,29.46,26.58",,,0,False,3
0,1,589,1765229322,1765229322.851,DATA,22.93,,,0,False,1
0,1,590,1765229323,1765229323.852,HEARTBEAT,,,,0,False,0
0,1,591,1765229324,1765229324.852,DATA,24.55,,,0,False,1
0,1,592,1765229325,1765229325.852,DATA,29.66,,,0,False,1
0,1,593,1765229326,1765229326.852,DATA,24.55,,,0,False,1
0,1,594,1765229327,1765229327.852,DATA,27.13,,,0,False,1
0,1,595,1765229328,1765229328.853,HEARTBEAT,,,,0,False,0
0,1,596,1765229329,1765229329.853,DATA,29.51,,,0,False,1
0,1,597,1765229330,1765229330.854,DATA,24.47,,,0,False,1
0,1,598,1765229331,1765229331.854,DATA,28.39,,,0,False,1
0,1,599,1765229332,1765229332.854,DATA,26.76,,,0,False,1
0,1,600,1765229335,1765229335.591,HEARTBEAT,,,,0,False,0
0,1,601,1765229336,1765229336.591,DATA,22.11,,,0,False,1
0,1,602,1765229340,1765229340.593,DATA,"29.70,28.00,27.04",,,0,False,3
0,1,603,1765229341,1765229341.592,DATA,26.84,,,0,False,1
0,1,604,1765229342,1765229342.592,DATA,20.66,,,0,False,1
0,1,605,1765229343,1765229343.594,HEARTBEAT,,,,0,False,0
0,1,606,1765229344,1765229344.593,DATA,24.73,,,0,False,1
0,1,607,1765229345,1765229345.592,DATA,29.05,,,0,False,1
0,1,608,1765229346,1765229346.593,DATA,22.78,,,0,False,1
0,1,609,1765229350,1765229350.594,DATA,"29.46,29.15,22.42",,,0,False,3
0,1,610,1765229351,1765229351.594,HEARTBEAT,,,,0,False,0
0,1,611,1765229352,1765229352.595,DATA,25.71,,,0,False,1
0,1,612,1765229353,1765229353.595,DATA,23.01,,,0,False,1
0,1,613,1765229354,1765229354.595,DATA,22.90,,,0,False,1
0,1,614,1765229355,1765229355.596,DATA,28.35,,,0,False,1
0,1,615,1765229356,1765229356.595,HEARTBEAT,,,,0,False,0
0,1,616,1765229360,1765229360.597,DATA,"25.28,21.51,29.16",,,0,False,3
0,1,617,1765229361,1765229361.596,DATA,26.64,,,0,False,1
0,1,618,1765229362,1765229362.596,DATA,27.86,,,0,False,1
0,1,619,1765229363,1765229363.597,DATA,20.20,,,0,False,1
0,1,620,1765229364,1765229364.597,HEARTBEAT,,,,0,False,0
0,1,621,1765229365,1765229365.607,DATA,28.80,,,0,False,1
0,1,622,1765229366,1765229366.598,DATA,20.34,,,0,False,1
0,1,623,1765229372,1765229372.19,DATA,"22.70,28.68,28.00",,,0,False,3
0,1,624,1765229373,1765229373.188,DATA,20.79,,,0,False,1
0,1,625,1765229374,1765229374.189,HEARTBEAT,,,,0,False,0
0,1,626,1765229375,1765229375.189,DATA,23.05,,,0,False,1
0,1,627,1765229376,1765229376.189,DATA,28.04,,,0,False,1
0,1,628,1765229377,1765229377.19,DATA,23.05,,,0,False,1
0,1,629,1765229378,1765229378.19,DATA,22.49,,,0,False,1
0,1,630,1765229379,1765229379.19,HEARTBEAT,,,,0,False,0
0,1,631,1765229380,1765229380.19,DATA,22.80,,,0,False,1
0,1,632,1765229381,1765229381.193,DATA,26.13,,,0,False,1
0,1,633,1765229382,1765229382.191,DATA,26.95,,,0,False,1
0,1,634,1765229383,1765229383.191,DATA,20.64,,,0,False,1
0,1,635,1765229384,1765229384.191,HEARTBEAT,,,,0,False,0
0,1,636,1765229385,1765229385.191,DATA,20.12,,,0,False,1
0,1,637,1765229389,1765229389.192,DATA,"24.68,24.73,24.49",,,0,False,3
0,1,638,1765229390,1765229390.192,DATA,23.84,,,0,False,1
0,1,639,1765229391,1765229391.193,DATA,28.19,,,0,False,1
0,1,640,1765229392,1765229392.193,HEARTBEAT,,,,0,False,0
0,1,641,1765229393,1765229393.2,DATA,24.98,,,0,False,1
0,1,642,1765229394,1765229394.193,DATA,23.98,,,0,False,1
0,1,643,1765229395,1765229395.194,DATA,25.63,,,0,False,1
0,1,644,1765229399,1765229399.195,DATA,"21.64,28.02,29.80",,,0,False,3
0,1,645,1765229400,1765229400.195,HEARTBEAT,,,,0,False,0
